1,605,Gomu Gomu no Pistol,Gomu Gomu Pistol
2,605,Gomu Gomu no Rocket,Gomu Gomu Rocket
3,605,Gomu Gomu no Muchi,Gomu Gomu Whip
4,115,Bara Bara Ho,Split Split Cannon
5,605,Gomu Gomu no Tsuchi,Gomu Gomu Mallet
6,605,Gomu Gomu no Fusen,Gomu Gomu Balloon
7,123,Kyokugi! Kaji Oyaji,Acrobatics! Old Man's Flame
8,123,Kyokugi! Yukemuri Satsujin Jiken,Acrobatics! Murder Case in the Hot Spring's Steam
9,123,Kyokugi! Kamikaze Hyakkoma Gekijō,Acrobatics! Theater of One Hundred Kamikaze Tops
10,123,Kyokugi! Yama Noboro,Acrobatics! Climbing the Mountain
11,123,Kyokugi! Nōryō Uchiage Hanabi,Acrobatics! Cool Evening Firework Launch
12,123,Ichirin Zashi,Wheel Stab
13,115,Chi wo Hau Bara Bara Ho,Ground Runner Split Split Cannon
14,770,Oni Giri,Demon Slash
15,115,Bara Bara Senbei,Split Split Rice Cracker
16,115,Bara Bara Kinkyu Dasshutsu,Split Split Emergency Escape
17,605,Gomu Gomu no Kama,Gomu Gomu Sickle
18,115,Bara Bara Ho Kirihanashi,Split Split Cannon - Detach
19,115,Bara Bara Festival,Split Split Festival
20,605,Gomu Gomu no Bazooka,Gomu Gomu Bazooka
21,934,Namari Boshi,Lead Star
22,605,Gomu Gomu no Gatling,Gomu Gomu Gatling
23,113,Cat the Funjyatta,The Cat Stomp
24,113,Neko-Yanagi Daikoshin,Grand March of the Pussywillows
25,823,Neko-Yanagi Daikoshin,Grand March of the Pussywillows
26,487,Nuki Ashi,Stealth Foot
27,770,Tora Gari,Tiger Hunt
28,605,Gomu Gomu no Yari,Gomu Gomu Lance/Spear
29,487,Shakushi,Creeping Cat
30,934,Kayaku Boshi,Gunpowder Star
31,605,Gomu Gomu no Kane,Gomu Gomu Bell
32,692,Shokuatari Meatball,Indigestion Meatball
33,770,Santoryu Ogi:Sanzen Sekai,Three-Sword Style Secret Technique: Three Thousand Worlds
34,0,Haoshoku Haki,Haki of the Color of the Conquering King
35,0,Kenbunshoku Haki,Color of Observation
36,0,Busoshoku Haki,Haki of the Color of Armaments
37,770,Santoryu,Three Swords Style
38,605,Gomu Gomu no Ogama,Gomu Gomu Scythe
39,794,Party Table Kick Course,Party Table Kick Course
40,770,Yaki Oni Giri,Burning Demon Slash
41,695,Fire Pearl Daitokuten,Fire Pearl Huge Favor
42,695,Fire Pearl Present,Fire Pearl Present
43,695,Cho Tennen Pearl Present,Ultra Natural Pearl Present
44,695,Pearl Present,Pearl Present
45,695,Pearl Close,Pearl Close
46,695,Service Pearl Ishibigin Present,Service Pearl Oxidized Silver Present
47,695,Dameoshi Pearl Present,Double-certain Pearl Present
48,605,Gomu Gomu no Ono,Gomu Gomu Battle Axe
49,221,Wootz-Ko No Yoroi,Wootz Steel Armor
50,221,Dia no Kobushi,Diamond Fists
51,221,Dangan,Gun Array
52,221,Morning Star,Morning Star
53,221,Sakuretsu Shuriken,Shuriken Bomb
54,221,Bakudan,Bombs
55,221,Needle Machine Gun,Needle Machine Gun
56,221,Modoku Gas Dan MH5,Deadly Poison Gas Bomb: MH5
57,221,Kenzan Mantle,Sword Mountain Mantle
58,221,Daisenso,Great Battle Spear
59,221,Kaen Hosha,Flamethrower
60,221,Tetsu no Ami,Iron Net
61,605,Gomu Gomu no Pistol Shot,Gomu Gomu Pistol Shrapnel
62,605,Gomu Gomu no Bullet,Gomu Gomu Bullet
63,605,Gomu Gomu no Bow Gun,Gomu Gomu Bow Gun
64,605,Gomu Gomu no Rifle,Gomu Gomu Spinning Bullet
65,605,Gomu Gomu no Cannon,Gomu Gomu Castle Attacking Cannon
66,605,Gomu Gomu no Ozuchi,Gomu Gomu Big Mallet
67,605,Gomu Gomu no Kazaguruma,Gomu Gomu Windmill
68,605,Gomu Gomu no Tate,Gomu Gomu Shield
69,605,Gomu Gomu no Ami,Gomu Gomu Net
70,605,Gomu Gomu no Ikebana,Gomu Gomu Flower Arrangement
